site_type,site_name,site_description,site_owner_name,latitude,longitude,city,state,zipcode,country,creation_date,region_hierarchyl1,region_hierarchyl2,region_hierarchyl3,region_hierarchyl4,region_hierarchyl5
DC,2389,EXP SE Sweden Holdings AB,MRF,59.33256912,18.06682968,STOCKHOLM,CA,91990,SWE,9/11/2019 17:01,STOCKHOLM,,,SWE,
DC,2007,MFG ES Fraga,MRF,41.279772,0.5074107,Fraga,FL,92398,ESP,9/11/2019 17:01,Fraga,,,ESP,
DC,3174,EXP TH,MRF,13.75335979,100.5048294,BANGKOK,NH,92806,THA,9/11/2019 17:01,BANGKOK,,,THA,
DC,2479,EXP CH MRF Switz Sarl Cont Mfg,MRF,46.38056946,6.205770016,Eysins,NW,93214,CHE,9/11/2019 17:01,Eysins,,,CHE,
DC,4190,DC BR Sao Paulo,MRF,-23.53100967,-46.78623962,Osasco,HA,93622,BRA,9/11/2019 17:01,Osasco,,,BRA,
DC,2283,EXP DE VERWALTUNGS GMBH,MRF,49.4134903,8.707980156,HEIDELBERG,CA,94030,DEU,9/11/2019 17:01,HEIDELBERG,,,DEU,
DC,3112,DC AU BRISBANE,MRF,-27.57546997,153.0875549,Eight Mile Plains,TX,94438,AUS,9/11/2019 17:01,Eight Mile Plains,,,AUS,
DC,2253,EXP TR TURKEY,MRF,41.01300049,28.96380043,Istanbul,AZ,94846,TUR,9/11/2019 17:01,Istanbul,,,TUR,
DC,2252,EXP AE UNITED ARAB EMIRATES,MRF,25.26951027,55.30884171,DUBAI,AR,95254,ARE,9/11/2019 17:01,DUBAI,,,ARE,
DC,2235,EXP CH SWITZERLAND,MRF,47.55257797,7.546517849,ALLSCHWIL,OH,95662,CHE,9/11/2019 17:01,ALLSCHWIL,,,CHE,
DC,2258,EXP FI FINLAND,MRF,60.28937149,25.02956009,Vantaa,CA,96070,FIN,9/11/2019 17:01,Vantaa,,,FIN,
DC,2239,EXP IT ITALY,MRF,43.52902985,12.16218376,Buccinasco (MI),FL,96478,ITA,9/11/2019 17:01,Buccinasco (MI),,,ITA,
DC,2408,EXP CareFusion Finland,MRF,60.17116165,24.93264961,HELSINKI,NH,96886,FIN,9/11/2019 17:01,HELSINKI,,,FIN,
DC,2294,EXP GI GIBRALTAR LTD,MRF,36.14540863,-5.35326004,Gibraltar,NW,97294,GIB,9/11/2019 17:01,Gibraltar,,,GIB,
DC,2254,EXP MRF BVMRF International Bran,MRF,50.92108154,4.055130005,Erembodegem,HA,97702,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2256,EXP EAST AFRICA,MRF,-1.283519983,36.8237915,Nairobi,CA,98110,KEN,9/11/2019 17:01,Nairobi,,,KEN,
DC,4016,MFG MX Promedicor,MRF,19.64209938,-99.247612,Cuautitlan Izcalli,TX,98518,MEX,9/11/2019 17:01,Cuautitlan Izcalli,,,MEX,
DC,3034,DC JP HANEDA,MRF,35.68407822,139.8088531,Tokyo,AZ,98926,JPN,9/11/2019 17:01,Tokyo,,,JPN,
DC,3110,DC KR SEOUL,MRF,35.98906326,128.3977051,Chilgok,AR,99334,KOR,9/11/2019 17:01,Chilgok,,,KOR,
DC,2246,EXP BE EUROPEAN DISTRIBUTION C,MRF,51.12475967,4.214290142,Temse,OH,99742,BEL,9/11/2019 17:01,Temse,,,BEL,
DC,3356,DC IN KOLKATA,MRF,22.57053947,88.37123871,Kolkata,CA,56497,IND,9/11/2019 17:01,Kolkata,,,IND,
DC,2233,EXP DE GERMANY,MRF,49.4134903,8.707980156,HEIDELBERG,FL,56897,DEU,9/11/2019 17:01,HEIDELBERG,,,DEU,
DC,3140,DC HKCN,MRF,22.28552,114.15769,Hong Kong,NH,57297,CHN,9/11/2019 17:01,Hong Kong,,,CHN,
DC,3179,DC CN BEIJING,MRF,39.90468979,116.4071732,,NW,57697,CHN,9/11/2019 17:01,,,,CHN,
DC,2317,EXP International branch SAUDI,MRF,50.92108154,4.055130005,Erembodegem,HA,58097,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,3360,DC IN BANGALORE,MRF,12.96685028,77.5874176,Bangalore,CA,58497,IND,9/11/2019 17:01,Bangalore,,,IND,
DC,2481,EXP LU MRF Luxemb,MRF,49.60958862,6.12969017,Luxembourg,TX,58897,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,2390,EXP SE Healthcare Holdings,MRF,56.04181671,12.73036194,HELSINGBORG,AZ,59297,SWE,9/11/2019 17:01,HELSINGBORG,,,SWE,
DC,3376,DC JP SAITAMA,MRF,35.88417816,139.6288757,Saitama,AR,59697,JPN,9/11/2019 17:01,Saitama,,,JPN,
DC,3177,DC CN SH FTZ BONDED,MRF,31.23036957,121.4737015,SHANGHAI,OH,60097,CHN,9/11/2019 17:01,SHANGHAI,,,CHN,
DC,2303,EXP LU LUX HOLDINGS II SARL,MRF,49.60958862,6.12969017,Luxembourg,CA,60497,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,2295,EXP NL HOLDINGS,MRF,51.58769989,4.651070118,Etten-Leur,FL,60897,NLD,9/11/2019 17:01,Etten-Leur,,,NLD,
DC,3370,DC NZ Auckland,MRF,-43.94763947,170.5028687,Mt Wellington,NH,61297,NZL,9/11/2019 17:01,Mt Wellington,,,NZL,
DC,3372,DC JP FUKUSHIMA,MRF,37.74317932,140.4853973,Fukushima,NW,61697,JPN,9/11/2019 17:01,Fukushima,,,JPN,
DC,2247,EXP BE SAS BELG. BRANCH,MRF,50.92108154,4.055130005,Erembodegem,HA,62097,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2405,EXP FR France,MRF,45.12440109,5.697659969,Le Pont-de-Claix,CA,62497,FRA,9/11/2019 17:01,Le Pont-de-Claix,,,FRA,
DC,2387,EXP GB IT HOLDINGS UK Ltd,MRF,51.75629044,-1.25951004,Oxford,TX,62897,GBR,9/11/2019 17:01,Oxford,,,GBR,
DC,2321,EXP International Branch MGT A,MRF,50.92108154,4.055130005,Erembodegem,AZ,63297,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2263,EXP IE BENEX LTD,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,AR,63697,IRL,9/11/2019 17:01,DUN LAOGHAIRE,,,IRL,
DC,3313,DC JP KOBE,MRF,34.70388031,135.2224274,Kobe,OH,64097,JPN,9/11/2019 17:01,Kobe,,,JPN,
DC,2267,EXP RU Moscow,MRF,55.75696182,37.61502075,MOSCOW,CA,64497,RUS,9/11/2019 17:01,MOSCOW,,,RUS,
DC,2302,EXP LU LUXEMBOURG II SCS,MRF,49.60958862,6.12969017,Luxembourg,FL,64897,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,3349,DC IN LUHARI,MRF,28.6341095,77.21691132,Delhi,NH,65297,IND,9/11/2019 17:01,Delhi,,,IND,
DC,2264,EXP EI Penel Ltd  Shannon,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,NW,65697,IRL,9/11/2019 17:01,DUN LAOGHAIRE,,,IRL,
DC,2377,EXP Intermediate CareFusion Ge,MRF,49.4134903,8.707980156,HEIDELBERG,HA,66097,DEU,9/11/2019 17:01,HEIDELBERG,,,DEU,
DC,3176,DC CN SH FTZ UNBONDED,MRF,31.23036957,121.4737015,SHANGHAI,CA,66497,CHN,9/11/2019 17:01,SHANGHAI,,,CHN,
DC,2411,EXP CareFusion Belgium,MRF,50.92108154,4.055130005,Erembodegem,TX,66897,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,3358,DC IN AHMEDABAD,MRF,23.02776909,72.60025024,Ahmedabad,AZ,67297,IND,9/11/2019 17:01,Ahmedabad,,,IND,
DC,2290,EXP GB MRF HOLDINGS LTD,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,AR,67697,IRL,9/11/2019 17:01,DUN LAOGHAIRE,,,IRL,
DC,2232,EXP GB UNITED KINGDOM,MRF,51.75629044,-1.25951004,Oxford,OH,68097,GBR,9/11/2019 17:01,Oxford,,,GBR,
DC,2310,EXP ZM MRF Zambia,MRF,-26.04319954,28.06967926,WOODMEAD,CA,68497,ZAF,9/11/2019 17:01,WOODMEAD,,,ZAF,
DC,3032,DC TW,MRF,25.03737068,121.5635529,Taipei,FL,68897,TWN,9/11/2019 17:01,Taipei,,,TWN,
DC,3340,DC AU SYDNEY (3PL),MRF,-33.84117889,150.8539581,KEMPS CREEK,NH,69297,AUS,9/11/2019 17:01,KEMPS CREEK,,,AUS,
DC,2241,EXP BE BELGIUM,MRF,50.92108154,4.055130005,Erembodegem,NW,69697,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2409,EXP Dispensing Denmark,MRF,55.76736832,12.5074501,Lyngby,HA,70097,DNK,9/11/2019 17:01,Lyngby,,,DNK,
DC,2240,EXP GR GREECE,MRF,37.97613907,23.7364006,Athens,CA,70497,GRC,9/11/2019 17:01,Athens,,,GRC,
DC,2286,EXP BV MRF Intl - CEE,MRF,50.92108154,4.055130005,Erembodegem,TX,70897,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2243,EXP NL INFUSION THERAPY,MRF,51.58769989,4.651070118,Etten-Leur,AZ,71297,NLD,9/11/2019 17:01,Etten-Leur,,,NLD,
DC,2238,EXP AT AUSTRIA,MRF,48.13985825,16.47717094,Schwechat,AR,71697,AUT,9/11/2019 17:01,Schwechat,,,AUT,
DC,2322,EXP Intl BV- Branch HQ,MRF,50.92108154,4.055130005,Erembodegem,OH,72097,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2427,Chloraprep NL Nijmegen,MRF,51.83549881,5.79557991,Nijmegen,CA,72497,NLD,9/11/2019 17:01,Nijmegen,,,NLD,
DC,2255,Consignment France,MRF,45.12440109,5.697659969,LE PONT DE CLAIX,FL,72897,FRA,9/11/2019 17:01,LE PONT DE CLAIX,,,FRA,
DC,2384,Pharma distri,MRF,51.83549881,5.79557991,Nijmegen,NH,73297,NLD,9/11/2019 17:01,Nijmegen,,,NLD,
DC,3167,CHN - APS CHINA BP,MRF,31.23036957,121.4737015,SHANGHAI,NW,73697,CHN,9/11/2019 17:01,SHANGHAI,,,CHN,
DC,2297,EDC - EUROPEAN DISTRIBUTION CE,MRF,51.14384079,4.860050201,OLEN,HA,74097,BEL,9/11/2019 17:01,OLEN,,,BEL,
DC,3033,MRF West Africa owned inventory,MRF,7.622841835,-5.552559853,ABIDJAN 01,CA,74497,CIV,9/11/2019 17:01,ABIDJAN 01,,,CIV,
DC,2333,AUSTRALIA LOCAL WAREHOUSE,MRF,-33.8093311,151.185647,Artarmon,TX,74897,AUS,9/11/2019 17:01,Artarmon,,,AUS,
DC,3351,Chloraprep UK Insight,MRF,51.80142975,-0.205730006,WELWYN GARDEN CITY,AZ,75297,GBR,9/11/2019 17:01,WELWYN GARDEN CITY,,,GBR,
DC,2296,Consignment Ireland,MRF,53.24858475,-6.385725975,DUBLIN 24,AR,75697,IRL,9/11/2019 17:01,DUBLIN 24,,,IRL,
DC,2480,NEW ZEALAND WAREHOUSE,MRF,51.14384079,4.860050201,OLEN,OH,76097,BEL,9/11/2019 17:01,OLEN,,,BEL,
DC,2395,MRF Swiss - Flex Hungary,MRF,47.49972153,19.05508041,Budapest,CA,76497,HUN,9/11/2019 17:01,Budapest,,,HUN,
DC,4096,JAPAN,MRF,35.68407822,139.8088531,Tokyo,FL,76897,JPN,9/11/2019 17:01,Tokyo,,,JPN,
Factory,2299,1037 Sterigenics MX,MRF,23.94062042,-102.5251389,Cuautitl?n Izcalli Mexico,NH,77297,MEX,9/11/2019 17:01,Cuautitl?n Izcalli Mexico,,,MEX,
Factory,2330,Plant WH: Heidelberg Germany,MRF,49.4134903,8.707980156,HEIDELBERG,NW,77697,DEU,9/19/2019 9:01,HEIDELBERG,,,DEU,
Factory,2418,Plant WH: Helsingborg,MRF,56.04181671,12.73036194,HELSINGBORG,HA,78097,SWE,9/19/2019 9:01,HELSINGBORG,,,SWE,
Factory,3178,Plant WH: Fraga Spain,MRF,40.38769531,-3.557390928,FRAGA-HUESCA,CA,78497,ESP,9/19/2019 9:01,FRAGA-HUESCA,,,ESP,
Factory,2260,CFN Plant Bosnia,MRF,44.9658699,15.92638969,Cazin,TX,78897,BIH,9/19/2019 9:01,Cazin,,,BIH,
Factory,2236,1010 STERIGENICS  DK,MRF,55.99296951,12.5599699,Espergaerde,AZ,79297,DNK,9/11/2019 17:01,Espergaerde,,,DNK,
DC,2242,Plant WH: Tatabanya MRFB,MRF,47.54756927,18.3312397,KORNYE,AR,79697,HUN,9/19/2019 9:01,KORNYE,,,HUN,
Factory,2230,Plant WH: Drogheda Ireland,MRF,53.71598816,-6.356770039,Drogheda,OH,80097,IRL,9/19/2019 9:01,Drogheda,,,IRL,
Factory,2434,Verviers,MRF,50.59177017,5.859469891,Verviers,CA,80497,BEL,9/11/2019 17:01,Verviers,,,BEL,
Factory,2398,Plant WH: Maxime,MRF,50.92108154,4.055130005,Erembodegem,FL,80897,BEL,9/19/2019 9:01,Erembodegem,,,BEL,
Factory,2298,Sterigenics Rantigny,MRF,49.33023834,2.440550089,Rantigny,NH,81297,FRA,9/11/2019 17:01,Rantigny,,,FRA,
Factory,2420,Plant WH; South Africa,MRF,-26.20491028,28.04006004,JOHANNESBURG,NW,81697,ZAF,9/19/2019 9:01,JOHANNESBURG,,,ZAF,
Factory,2143,Transport Perrier po,MRF,46.13716888,5.55189991,Saint martin du Fr?ne,HA,82097,FRA,9/11/2019 17:01,Saint martin du Fr?ne,,,FRA,
Factory,3361,JB Tecnics Molinges,MRF,46.35699844,5.765659809,Molinges,CA,82497,FRA,9/11/2019 17:01,Molinges,,,FRA,
Factory,2259,Ionisos Dagneux Ster,MRF,45.85079956,5.07558012,Dagneux,TX,82897,FRA,9/11/2019 17:01,Dagneux,,,FRA,
Factory,2272,MFG HU Tatabanya Hypak,MRF,47.54756927,18.3312397,K?rnye,AZ,83297,HUN,9/11/2019 17:01,K?rnye,,,HUN,
Factory,2412,Plant WH: Plymouth,MRF,50.37617111,-4.136630058,PLYMOUTH,AR,83697,GBR,9/19/2019 9:01,PLYMOUTH,,,GBR,
Factory,3090,Wiehl,MRF,50.94832993,7.548319817,Wiehl,OH,84097,DEU,9/11/2019 17:01,Wiehl,,,DEU,
DC,3343,MRF PPM PLANT,MRF,-20.9175738,142.7027956,QUEENSLAND,CA,84497,AUS,9/19/2019 9:01,QUEENSLAND,,,AUS,
Factory,2318,Subcontractor Laperr,MRF,46.29573822,5.682069778,Arbent,FL,84897,FRA,9/11/2019 17:01,Arbent,,,FRA,
Factory,3141,France - MRF Aguettant plant,MRF,46.62184143,2.451944113,CHANPAGNE SUR RHONE,NH,85297,FRA,9/19/2019 9:01,CHANPAGNE SUR RHONE,,,FRA,
Factory,2257,Sterigenics Wiesbade,MRF,50.08465958,8.242139816,Wiesbaden,NW,85697,DEU,9/11/2019 17:01,Wiesbaden,,,DEU,
Factory,2245,Plant WH: Visitec UK,MRF,53.9438324,-2.550564051,"BIDFORD ON AVON,WARKS",HA,86097,GBR,9/19/2019 9:01,"BIDFORD ON AVON,WARKS",,,GBR,
Factory,2417,Plant WH: Swindon UK,MRF,53.9438324,-2.550564051,"SWINDON, WILTSHIRE",CA,86497,GBR,9/19/2019 9:01,"SWINDON, WILTSHIRE",,,GBR,
Factory,2292,SYNERGY sterilizer,MRF,51.56175995,-1.781810045,Swindon,TX,86897,GBR,9/11/2019 17:01,Swindon,,,GBR,
Factory,2423,Ionisos Sabl? sur Sa,MRF,47.84025955,-0.333409995,Sabl? sur Sarthe,AZ,87297,FRA,9/11/2019 17:01,Sabl? sur Sarthe,,,FRA,
Factory,2401,Plant WH: Plattling Germany,MRF,49.59794998,11.00257969,ERLANGEN,AR,87697,DEU,9/19/2019 9:01,ERLANGEN,,,DEU,
Factory,2248,Plant WH: Fraga Spain Sterilis.,MRF,40.38769531,-3.557390928,FRAGA HUESCA,OH,88097,ESP,9/19/2019 9:01,FRAGA HUESCA,,,ESP,
